index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
79977,290,2,07/01/2014,918,1,1,0,1,9164.886
561228,1107,4,28/05/2015,635,1,0,0,1,6223.5444
645402,1019,6,25/01/2014,820,1,0,0,0,7071.6885
187053,945,5,17/01/2014,545,1,0,0,0,5011.8164
545699,770,7,26/10/2014,0,0,0,0,0,-6.1191044
101633,1041,4,15/08/2013,0,0,1,a,1,-42.089302
281213,433,3,31/07/2013,898,1,1,0,1,9224.744
303302,190,2,19/11/2013,738,1,1,0,0,7492.1816
358148,843,3,29/07/2015,962,1,1,0,1,9178.843
686634,937,3,27/03/2013,689,1,1,0,1,7199.892
66159,333,7,09/06/2013,0,0,0,0,0,-15.943349
668588,302,3,01/10/2014,337,1,1,0,0,4054.9773
402857,329,7,29/03/2015,0,0,0,0,0,-5.0409026
354382,1034,6,08/11/2014,290,1,0,0,0,2645.5364
12107,734,6,10/01/2015,289,1,0,0,0,2682.3428
469435,892,4,10/10/2013,861,1,1,0,0,7888.8823
500089,96,4,04/04/2013,532,1,0,0,1,4844.396
290988,578,2,23/06/2015,762,1,0,0,0,6489.5415
178794,593,3,09/04/2014,1035,1,0,0,0,7752.8867
624708,958,2,06/05/2014,595,1,1,0,0,6512.9624
677489,944,5,05/09/2014,1135,1,1,0,1,9622.18
298677,524,5,15/11/2013,913,1,0,0,0,7413.5903
703190,311,1,23/12/2013,1049,1,0,0,1,10704.341
130811,501,3,18/02/2015,615,1,1,0,1,6374.7944
110239,1039,3,31/07/2013,1233,1,1,0,1,11362.348
624648,511,1,14/07/2014,863,1,1,0,0,9365.556
217090,58,4,30/07/2015,594,1,1,0,0,7345.155
110364,963,5,24/07/2015,717,1,0,0,1,6484.5303
678970,860,4,23/01/2014,638,1,1,0,0,6433.167
418148,114,1,08/06/2015,515,1,0,0,0,5039.404
445220,20,3,13/02/2013,753,1,0,0,1,5979.64
126944,33,4,20/06/2013,743,1,1,0,0,6958.5674
349411,255,2,19/02/2013,621,1,1,0,0,6523.378
630781,458,7,21/09/2014,0,0,0,0,0,-38.328472
463948,963,6,24/08/2013,354,1,0,0,0,3119.1707
452373,167,7,07/06/2015,0,0,0,0,0,-16.82458
324245,849,6,18/04/2015,861,1,0,0,0,7856.264
222694,208,7,29/06/2014,0,0,0,0,0,12.675602
48646,85,6,09/11/2013,687,1,0,0,0,6479.7007
626354,341,7,03/08/2014,0,0,0,0,0,-38.030495
651600,841,5,13/03/2015,425,1,0,0,0,4344.6875
85679,234,3,27/11/2013,787,1,0,0,0,6840.379
183869,333,7,12/10/2014,0,0,0,0,0,9.555324
283159,78,7,14/04/2013,0,0,0,0,0,-5.1219583
634703,764,7,12/01/2014,0,0,0,0,0,8.467406
706142,5,7,08/09/2013,0,0,0,0,0,-15.083493
522728,547,6,04/04/2015,688,1,0,0,0,6946.8906
663580,705,6,03/05/2014,686,1,0,0,0,6645.8086
46119,244,5,27/12/2013,534,1,0,0,1,5266.057
250823,513,3,10/12/2014,1681,1,0,0,0,12356.659
613782,894,6,22/03/2014,753,1,0,0,0,6624.4907
200809,974,2,05/02/2013,1806,1,1,0,0,14516.328
269386,814,7,15/06/2014,0,0,0,0,0,30.812346
288820,989,5,20/03/2015,637,1,1,0,0,6505.8145
365858,135,7,22/09/2013,0,0,0,0,0,-15.427065
616253,425,1,13/04/2015,590,1,1,0,0,7190.446
260287,875,6,10/08/2013,352,1,0,0,0,3188.1646
168584,914,7,08/06/2014,0,0,0,0,0,-13.436961
667415,1017,4,03/10/2013,0,0,0,a,0,40.924118
666578,880,1,25/05/2015,0,0,0,a,0,7.93647
443663,813,1,17/03/2014,845,1,1,0,0,8917.051
103282,374,1,05/05/2014,1097,1,1,0,0,11017.653
659814,883,3,22/07/2015,417,1,0,0,1,3857.2673
204523,348,4,22/08/2013,665,1,0,0,1,5651.154
105679,529,5,26/04/2013,777,1,1,0,0,7157.6924
571093,758,6,31/08/2013,415,1,0,0,0,4024.2673
41097,698,6,17/08/2013,1706,1,0,0,0,10202.356
139328,1115,2,05/11/2013,411,1,1,0,0,5064.8184
338773,216,2,20/08/2013,676,1,0,0,1,5496.798
196518,753,7,27/07/2014,0,0,0,0,0,-22.581272
283593,736,1,14/04/2014,641,1,1,0,1,7815.502
260425,229,5,26/06/2015,653,1,0,0,0,6158.859
8772,1078,6,25/04/2015,438,1,0,0,0,4404.5654
165827,715,4,19/06/2014,688,1,1,0,0,6728.416
711567,748,2,12/08/2014,344,1,0,0,1,3563.341
25887,202,7,08/12/2013,0,0,0,0,0,-7.448684
46929,626,5,06/02/2015,922,1,1,0,0,8450.392
252401,364,2,10/06/2014,660,1,0,0,0,5752.709
544688,791,6,14/02/2015,831,1,0,0,0,7679.5283
630754,8,6,07/09/2013,307,1,0,0,0,2813.4202
355922,33,1,20/10/2014,932,1,1,0,0,9083.74
553915,54,1,25/11/2013,560,1,0,0,0,5567.077
491425,59,2,03/06/2014,691,1,1,0,0,7519.4805
42394,681,1,29/12/2014,431,1,0,0,1,4629.0825
178531,267,5,13/12/2013,1510,1,0,0,0,11364.476
63227,39,1,07/01/2013,1046,1,1,0,0,10712.707
513313,557,2,30/07/2013,721,1,1,0,1,7616.477
522520,1058,4,29/08/2013,678,1,1,0,1,6892.0684
492008,99,1,09/02/2015,431,1,0,0,0,4408.0503
26376,641,4,13/02/2014,560,1,0,0,0,4973.1245
141308,537,5,13/02/2015,646,1,0,0,0,5973.6313
695853,198,5,02/05/2014,493,1,1,0,1,5648.058
699596,994,6,20/06/2015,257,1,0,0,0,2300.49
11724,1034,5,14/02/2014,796,1,0,0,0,6661.278
475449,1068,4,09/10/2014,293,1,1,0,0,3644.364
77094,264,3,07/08/2013,837,1,0,0,0,6422.171
596587,427,2,28/05/2013,829,1,1,0,1,8663.811
424708,663,1,03/02/2014,803,1,1,0,0,9322.975
133400,452,2,09/06/2015,438,1,0,0,0,4584.0757
372317,78,4,15/01/2015,502,1,1,0,0,5549.762
469875,487,5,21/11/2014,640,1,0,0,0,5810.5664
489986,960,3,20/05/2015,614,1,1,0,0,6383.436
76537,209,4,14/11/2013,582,1,0,0,0,5250.9375
228691,506,5,28/06/2013,794,1,0,0,0,7072.1426
500104,789,4,07/05/2015,522,1,1,0,0,5798.783
351509,257,2,02/04/2013,916,1,0,0,1,7305.081
403418,367,1,27/10/2014,520,1,0,0,0,4685.8135
141754,264,2,29/07/2014,813,1,1,0,1,8149.5376
708723,464,3,29/04/2015,1234,1,1,0,0,11346.934
606514,459,5,06/06/2014,1228,1,1,0,0,10406.508
573456,841,3,10/12/2014,411,1,0,0,0,4427.1533
412036,675,4,21/11/2013,675,1,1,0,0,6525.463
454167,150,2,05/05/2015,824,1,1,0,0,8647.89
536326,808,5,26/06/2015,585,1,0,0,0,5564.719
195050,4,2,11/03/2014,1092,1,0,0,0,7863.239
401658,104,7,08/03/2015,0,0,0,0,0,-0.032592386
666654,241,1,08/07/2013,620,1,0,0,0,5463.5537
549369,17,5,15/03/2013,823,1,0,0,0,6964.471
525044,844,1,15/12/2014,582,1,1,0,0,7846.242
92889,1112,5,11/04/2014,700,1,0,0,0,6212.046
417990,639,2,24/06/2014,418,1,0,0,0,4105.946
560400,968,1,02/12/2013,1339,1,1,0,0,13834.542
332572,329,6,09/11/2013,429,1,0,0,0,4158.338
380004,365,2,21/01/2014,571,1,1,0,0,6264.453
380320,682,2,07/10/2014,2045,1,1,0,0,16135.173
485277,1084,5,08/05/2015,810,1,1,0,0,8286.534
214984,1107,4,23/07/2015,590,1,0,0,0,5617.959
347030,601,3,01/01/2014,0,0,0,a,1,30.150614
554331,450,5,02/08/2013,1138,1,1,0,1,9523.379
180182,808,3,20/08/2014,589,1,1,0,1,6134.526
91585,226,5,31/05/2013,1038,1,1,0,0,10845.723
337287,224,6,01/06/2013,432,1,0,0,0,4261.721
5922,364,2,10/12/2013,592,1,0,0,0,5656.371
668590,483,1,27/05/2013,787,1,1,0,0,8145.5083
162038,536,6,01/11/2014,0,0,0,a,0,-7.169296
570046,346,5,05/12/2014,857,1,1,0,0,9178.168
125515,1010,3,10/06/2015,618,1,0,0,0,5713.9697
631827,927,5,24/01/2014,774,1,1,0,0,7293.0015
488238,476,3,10/04/2013,670,1,1,0,0,6471.6816
595013,309,1,06/04/2015,0,0,0,b,1,39.92739
669612,190,5,21/03/2014,684,1,1,0,0,6678.1577
522340,1065,6,25/04/2015,320,1,0,0,0,2990.2002
145188,429,7,18/05/2014,0,0,0,0,0,8.282148
29075,893,7,09/03/2014,0,0,0,0,0,-18.183449
620257,113,6,08/06/2013,789,1,0,0,0,6730.0244
423909,184,6,21/06/2014,486,1,0,0,0,4613.4814
5513,885,4,09/10/2014,862,1,1,0,1,7735.0386
157741,331,6,18/01/2014,597,1,0,0,0,5593.264
403411,805,5,06/03/2015,557,1,1,0,0,5903.885
668630,379,4,26/06/2014,432,1,0,0,0,4249.3154
679924,454,5,31/10/2014,0,0,0,a,1,80.587006
127691,780,6,26/01/2013,263,1,0,0,0,2449.7388
350679,712,5,24/05/2013,501,1,0,0,1,4692.6016
176758,876,7,06/07/2014,0,0,0,0,0,-44.547047
468908,675,3,25/12/2013,0,0,0,c,1,-18.732994
491932,1112,2,17/03/2015,777,1,1,0,0,7969.1416
528951,645,1,18/05/2015,1573,1,1,0,0,14897.623
708502,271,5,15/05/2015,788,1,0,0,1,7255.6167
225772,664,3,03/04/2013,537,1,0,0,0,4762.561
646442,680,1,05/08/2013,823,1,0,0,0,6774.753
65737,534,4,21/03/2013,503,1,1,0,0,5300.925
495271,3,5,30/05/2014,965,1,0,0,0,9125.661
678378,877,1,30/12/2013,1155,1,0,0,1,10435.723
540127,674,4,11/09/2014,898,1,0,0,0,6727.797
655764,396,4,05/09/2013,1204,1,0,0,0,8657.081
668040,931,6,06/04/2013,251,1,0,0,0,2193.2036
5574,578,3,03/09/2014,909,1,1,0,0,8332.281
540911,409,5,11/07/2014,467,1,0,0,0,4522.441
234996,206,6,18/05/2013,498,1,0,0,0,4805.035
144721,108,6,21/12/2013,1180,1,0,0,0,10986.158
454454,760,7,19/07/2015,0,0,0,0,0,46.099403
42681,922,5,06/06/2014,750,1,1,0,0,7419.6133
685198,1080,3,04/12/2013,920,1,1,0,0,9694.467
245786,845,7,13/01/2013,0,0,0,0,0,7.9531693
489190,1014,3,26/11/2014,1417,1,1,0,0,12148.022
452872,554,6,02/03/2013,345,1,0,0,0,3305.3904
438242,971,5,12/09/2014,882,1,0,0,0,6946.0977
173708,736,3,03/07/2013,550,1,1,0,0,6124.989
500897,1113,3,13/03/2013,617,1,0,0,0,5160.296
252009,345,6,17/01/2015,313,1,0,0,0,2888.7375
489277,358,1,27/01/2014,974,1,0,0,0,7104.749
217799,27,6,31/08/2013,909,1,0,0,0,8130.071
570087,210,3,27/02/2013,266,1,0,0,0,2814.3516
277343,1087,6,21/09/2013,530,1,0,0,0,4915.265
246393,344,1,11/05/2015,1258,1,0,0,1,9388.475
333826,116,1,24/02/2014,764,1,0,0,0,5950.583
273126,385,4,09/05/2013,0,0,0,a,0,45.66445
633257,139,2,07/07/2015,402,1,0,0,0,4220.5503
536436,837,3,20/03/2013,274,1,1,0,0,3043.2317
392807,151,6,22/03/2014,642,1,0,0,0,6021.452
9658,325,5,05/06/2015,727,1,1,0,0,7611.4785
672437,1096,7,10/02/2013,0,0,0,0,0,24.548157
495729,255,5,04/07/2014,595,1,1,0,0,6202.4946
463735,916,6,27/07/2013,581,1,0,0,0,5590.6943
639793,784,4,23/01/2014,797,1,1,0,0,7476.281
480953,632,5,15/02/2013,807,1,0,0,0,6668.4565
410159,391,1,18/02/2013,950,1,1,0,0,9609.465
615202,398,2,17/02/2015,615,1,1,0,0,6692.68
293906,929,1,05/05/2014,904,1,1,0,0,9841.627
392923,294,1,10/02/2014,946,1,0,0,0,7075.1543
196232,319,1,07/07/2014,783,1,0,0,0,6584.889
596255,75,6,07/03/2015,621,1,0,0,0,6174.7305
549235,178,5,14/06/2013,943,1,0,0,0,7596.594
230156,779,4,07/03/2013,807,1,1,0,0,7577.839
597117,737,2,25/11/2014,1077,1,1,0,0,9919.566
685371,305,5,21/02/2014,502,1,1,0,0,5320.0645
646858,454,6,11/01/2014,257,1,0,0,0,2254.5994
251679,218,5,08/11/2013,693,1,1,0,0,6875.5107
67256,820,3,05/06/2013,1138,1,1,0,0,9724.069
241647,898,1,01/07/2013,1057,1,1,0,0,10769.314
84242,125,4,03/07/2014,1877,1,1,0,0,14115.303
264455,829,4,10/10/2013,808,1,1,0,0,7673.2495
700950,451,6,06/06/2015,482,1,0,0,0,4831.6494
466720,78,2,27/01/2015,519,1,1,0,0,5927.0938
220602,301,7,08/03/2015,0,0,0,0,0,-0.032592386
437208,781,2,12/02/2013,670,1,0,0,0,5435.222
88172,255,3,01/07/2015,698,1,1,0,1,7595.2134
441975,450,7,09/11/2014,0,0,0,0,0,3.2324164
66246,132,3,28/01/2015,603,1,1,0,0,6516.823
400714,704,2,01/04/2014,1343,1,1,0,0,11615.392
629670,956,4,28/11/2013,512,1,0,0,0,5155.105
354403,1105,1,13/10/2014,425,1,0,0,1,3971.6584
229713,395,5,08/05/2015,583,1,1,0,0,6275.8096
392982,224,2,12/02/2013,342,1,0,0,0,3396.1592
16858,291,6,28/03/2015,456,1,0,0,0,4740.1445
201905,86,3,05/06/2013,673,1,1,0,0,6579.251
53626,963,4,23/05/2013,1106,1,0,0,0,8142.8374
475129,246,2,04/02/2014,1058,1,1,0,0,9795.749
504712,846,4,26/09/2013,786,1,1,0,0,7137.3687
600087,476,3,24/09/2014,560,1,0,0,0,4803.425
230229,773,1,15/06/2015,921,1,1,0,0,10257.104
675976,1108,2,17/12/2013,1101,1,1,0,0,12426.687
137686,147,1,30/06/2014,1199,1,1,0,0,13436.556
582562,929,1,05/08/2013,1015,1,0,0,0,7967.8833
323476,619,5,09/05/2014,483,1,1,0,0,5330.507
136418,719,7,19/07/2015,0,0,0,0,0,46.099403
111652,131,5,22/11/2013,614,1,1,0,0,6165.2847
678755,502,6,30/05/2015,1380,1,0,0,0,10712.246
67477,1006,1,08/07/2013,766,1,0,0,0,6362.186
564828,120,2,20/08/2013,558,1,0,0,0,4620.12
570369,240,7,07/09/2014,0,0,0,0,0,-55.837894
123695,874,2,09/12/2014,477,1,0,0,0,4963.606
230390,190,1,30/09/2013,695,1,0,0,0,6426.574
394879,790,7,29/03/2015,0,0,0,0,0,-5.0409026
359641,1059,4,19/06/2014,1106,1,1,0,0,9431.876
413992,509,6,15/06/2013,367,1,0,0,0,3465.2812
281975,1057,3,17/09/2014,592,1,1,0,0,5948.0874
197809,990,3,28/01/2015,528,1,1,0,0,5893.588
383747,130,1,04/08/2014,677,1,1,0,1,7765.5195
337889,571,6,28/02/2015,782,1,0,0,0,7604.652
654060,675,2,19/02/2013,521,1,1,0,0,5702.175
604564,424,6,16/05/2015,811,1,0,0,0,7398.054
174211,722,6,10/01/2015,1081,1,0,0,0,8826.142
197231,891,4,24/07/2014,936,1,0,0,1,7037.162
514692,244,3,03/09/2014,566,1,1,0,0,6046.834
15349,338,7,17/08/2014,0,0,0,0,1,-35.612705
206461,532,1,25/11/2013,1311,1,0,0,0,9759.438
10577,762,1,26/08/2013,431,1,1,0,1,5186.189
497421,523,2,05/08/2014,1627,1,1,0,1,13430.99
415599,947,5,20/06/2014,1197,1,1,0,1,10310.062
51571,584,2,12/08/2014,325,1,0,0,1,3435.0305
609730,456,4,18/12/2014,1239,1,1,0,0,12426.624
296632,905,1,08/04/2013,1936,1,1,0,0,15867.729
423520,186,6,07/02/2015,399,1,0,0,0,3881.3025
290548,798,4,04/06/2015,984,1,1,a,0,8807.693
419665,276,3,11/03/2015,431,1,0,0,0,4359.6934
420538,856,3,02/01/2013,1001,1,0,0,1,7790.028
217544,538,2,20/01/2015,542,1,0,0,0,4878.068
132638,904,7,22/02/2015,0,0,0,0,0,1.4668319
161231,1093,5,16/08/2013,921,1,1,0,1,8112.674
60960,211,7,17/02/2013,0,0,0,0,0,-29.350248
669836,1073,1,26/01/2015,868,1,1,0,0,9025.181
468622,1092,7,01/03/2015,0,0,0,0,0,14.486419
305160,641,4,25/07/2013,439,1,0,0,1,4102.1973
2335,835,3,05/02/2014,693,1,1,0,0,7195.577
3194,87,7,29/12/2013,0,0,0,0,0,-27.294168
412316,979,5,04/07/2014,642,1,1,0,0,6516.117
98287,295,1,04/05/2015,786,1,1,0,0,8730.624
695502,1103,2,03/06/2014,459,1,1,0,0,5449.5547
630407,155,4,29/08/2013,571,1,1,0,1,6082.955
571087,744,3,06/05/2015,820,1,1,0,0,8242.939
432742,93,4,17/07/2014,634,1,1,0,1,6405.624
71057,753,3,24/04/2013,756,1,1,0,0,6906.4595
256949,904,7,08/09/2013,0,0,0,0,0,-15.083493
497297,980,1,18/11/2013,801,1,1,0,0,8809.014
362059,1081,2,05/05/2015,786,1,1,0,0,8280.046
114603,581,2,09/06/2015,521,1,0,0,0,5037.0415
537324,23,7,27/01/2013,0,0,0,0,0,11.162582
302542,1095,5,11/10/2013,676,1,1,0,0,6836.149
477958,844,3,03/06/2015,664,1,1,0,0,7117.8105
372155,343,1,12/05/2014,572,1,0,0,0,5019.2915
497614,714,2,03/12/2013,364,1,1,0,0,4921.2188
115863,397,1,01/07/2013,1027,1,1,0,0,10266.55
536522,967,2,19/08/2014,1075,1,1,0,1,9601.169
60343,188,5,04/01/2013,370,1,0,0,1,3692.1143
150664,302,1,08/06/2015,276,1,0,0,0,2975.0989
7299,281,6,03/08/2013,683,1,0,0,0,6290.089
114384,684,6,31/08/2013,731,1,0,0,0,6611.757
693342,690,1,30/03/2015,1007,1,1,0,1,12588.066
547500,357,4,25/04/2013,946,1,1,0,0,7691.777
24623,1071,3,07/05/2014,748,1,1,0,0,7418.7646
664784,961,5,03/10/2014,0,0,1,a,0,-6.694175
337487,155,4,04/06/2015,0,0,1,a,1,138.55527
670167,730,5,31/05/2013,1429,1,1,0,0,13163.285
224544,172,2,03/02/2015,881,1,1,0,0,8784.505
108066,310,2,24/09/2013,780,1,1,0,0,7257.466
694229,913,6,12/04/2014,1103,1,0,0,0,8929.694
234270,544,3,09/01/2013,2176,1,1,0,0,15782.264
172277,1000,2,05/03/2013,893,1,1,0,0,8615.861
562833,16,1,27/04/2015,1070,1,1,0,0,10909.077
467388,1026,1,18/02/2013,1630,1,1,0,0,14405.872
481994,568,7,20/04/2014,0,0,0,0,1,119.43073
74511,897,2,24/03/2015,281,1,0,0,0,3029.3743
180279,515,5,05/09/2014,887,1,1,0,0,7812.8774
563513,600,1,15/09/2014,726,1,1,0,0,7901.284
673266,413,5,11/04/2014,936,1,0,0,0,7600.2617
361359,233,5,17/04/2015,1064,1,1,0,0,9639.61
570560,594,2,14/07/2015,489,1,1,0,0,6012.3755
429539,239,2,16/12/2014,603,1,1,0,0,7775.3794
549400,390,6,13/06/2015,886,1,0,0,0,7830.598
150021,100,3,14/08/2013,853,1,1,0,1,8080.7886
696001,360,5,11/10/2013,886,1,1,0,1,7887.336
441003,1084,4,12/12/2013,827,1,0,0,0,7186.313
704418,525,4,05/12/2013,1058,1,1,0,0,10564.7705
230374,1042,2,02/09/2014,586,1,1,0,0,6341.702
538264,734,5,31/05/2013,850,1,1,0,0,9179.283
287032,686,5,10/04/2015,695,1,0,0,1,6534.211
347925,474,5,25/10/2013,810,1,1,0,1,7258.444
565729,1089,4,30/04/2015,1343,1,1,0,0,12647.827
622490,448,6,15/06/2013,490,1,0,0,0,4850.3706
87673,349,6,31/01/2015,807,1,0,0,0,7764.7495
678101,943,7,20/07/2014,0,0,0,0,0,11.896923
523800,358,6,02/03/2013,1247,1,0,0,0,10279.055
148824,820,5,11/10/2013,1186,1,1,0,0,9972.183
214350,560,5,15/08/2014,1511,1,0,0,1,10074.447
24194,1062,5,12/07/2013,514,1,0,0,1,4677.215
622560,849,1,09/09/2013,1038,1,1,0,0,10640.442
412622,1095,5,06/12/2013,887,1,1,0,0,8676.147
393964,694,3,24/07/2013,621,1,0,0,0,5431.6436
499205,205,3,22/10/2014,823,1,1,0,1,7375.1963
197329,573,7,17/02/2013,0,0,0,0,0,-29.350248
343824,804,5,18/01/2013,416,1,0,0,0,3967.9612
609826,856,3,09/01/2013,952,1,1,0,0,8535.015
339822,252,3,30/01/2013,709,1,0,0,0,6046.6143
74602,457,3,21/05/2014,410,1,1,0,0,4788.05
449064,665,6,14/03/2015,753,1,0,0,0,6900.3486
102407,422,3,06/03/2013,494,1,1,0,0,5419.0356
259790,57,1,25/02/2013,844,1,0,0,0,6442.595
18737,125,2,30/07/2013,1818,1,1,0,1,14908.606
136994,947,4,04/09/2014,997,1,1,0,1,8671.52
225299,279,7,22/09/2013,0,0,0,0,0,-15.427065
230115,156,3,04/02/2015,702,1,1,0,1,6764.849
395685,869,7,01/06/2014,0,0,0,0,0,36.36256
587529,234,3,04/12/2013,1147,1,1,0,0,11241.064
184611,123,1,17/03/2014,1314,1,1,0,0,12285.8
31771,640,5,07/03/2014,950,1,1,0,0,8448.367
640775,110,1,14/01/2013,581,1,0,0,0,4933.753
507006,733,1,06/10/2014,3555,1,1,0,1,17896.307
134574,808,2,12/05/2015,606,1,0,0,0,5420.269
221934,914,1,09/09/2013,1406,1,1,0,0,13335.298
297296,393,3,02/01/2013,474,1,0,0,1,4642.6943
382099,902,7,05/01/2014,0,0,0,0,0,-0.9066342
552080,441,4,27/02/2014,533,1,0,0,0,4820.4956
140685,391,7,01/09/2013,0,0,0,0,0,-26.355532
419236,798,5,11/01/2013,984,1,1,0,0,8510.401
672815,798,6,10/08/2013,343,1,0,0,0,3171.6252
136295,637,2,31/03/2015,648,1,1,0,1,8469.7
625267,621,2,14/10/2014,745,1,0,0,1,5925.326
703298,44,1,02/02/2015,835,1,1,0,1,8529.436
595487,1008,1,07/01/2013,888,1,1,0,0,9531.386
515101,868,2,05/11/2013,614,1,1,0,0,6900.544
702585,695,1,12/05/2014,432,1,0,0,0,4159.858
598063,107,4,27/06/2013,796,1,0,0,1,6485.865
619523,916,7,18/05/2014,0,0,0,0,0,8.282148
306390,554,6,29/03/2014,440,1,0,0,0,4432.7646
435450,319,7,07/04/2013,0,0,0,0,0,-9.653338
150532,448,5,10/07/2015,661,1,0,0,1,6146.375
403221,886,4,10/10/2013,650,1,1,0,0,6572.6387
703213,86,7,26/07/2015,0,0,0,0,0,55.909832
243491,955,1,07/01/2013,500,1,1,0,0,6073.2354
522874,480,4,22/08/2013,553,1,0,0,0,4663.498
455877,522,7,01/09/2013,0,0,0,0,0,-26.355532
652038,498,1,10/02/2014,888,1,0,0,0,6840.2417
559612,989,6,20/07/2013,401,1,0,0,0,3834.7754
502957,170,4,23/01/2014,459,1,1,0,0,4885.4067
207079,864,7,10/08/2014,0,0,0,0,0,18.86215
701479,506,3,05/03/2014,1082,1,1,0,0,9818.873
378895,512,7,08/02/2015,1385,1,0,0,0,7464.4546
39102,901,4,02/01/2014,707,1,0,0,1,6224.9966
189980,624,6,13/12/2014,510,1,0,0,0,5196.22
55627,136,1,13/04/2015,539,1,1,0,0,6593.024
440244,854,6,16/11/2013,914,1,0,0,0,7746.3955
393373,806,1,06/01/2014,0,0,1,a,0,40.970127
168711,1085,2,12/03/2013,704,1,0,0,0,5653.4346
426376,1068,4,30/04/2015,434,1,1,0,0,5370.4355
550128,770,4,19/03/2015,819,1,1,0,0,7898.6606
428101,884,5,25/10/2013,733,1,1,0,0,6734.5405
111192,95,5,27/09/2013,1005,1,1,0,0,8617.804
682264,480,3,13/03/2013,619,1,0,0,0,5184.0957
635668,448,3,23/04/2014,653,1,0,0,1,5602.9146
443107,750,2,26/02/2013,283,1,0,0,0,2878.3
700963,444,4,15/08/2013,1350,1,1,0,1,10500.728
676824,653,5,13/09/2013,594,1,1,0,0,6072.0137
626155,284,1,05/08/2013,376,1,0,0,1,3747.6255
4710,439,4,09/01/2014,914,1,1,0,0,8242.415
338712,800,3,03/07/2013,567,1,1,0,0,6295.6797
623230,799,4,20/11/2014,805,1,0,0,0,6450.6094
351337,280,3,03/04/2013,446,1,0,0,1,4410.287
289360,617,5,08/02/2013,578,1,1,0,1,5754.9165
67026,634,2,10/12/2013,717,1,0,0,0,6552.9375
574873,746,6,26/10/2013,427,1,0,0,0,3974.3218
380873,233,3,27/02/2013,972,1,0,0,0,7670.979
266763,1,4,02/04/2015,722,1,1,0,1,8137.971
547057,189,4,24/07/2014,801,1,0,0,0,6304.9673
412019,465,1,20/10/2014,648,1,1,0,1,7040.5815
385076,74,2,03/06/2014,1025,1,1,0,0,9640.048
356595,1072,1,11/05/2015,675,1,0,0,0,6045.407
438458,928,2,14/01/2014,503,1,0,0,0,4490.7803
197609,59,1,21/10/2013,788,1,1,0,1,8015.043
15762,545,5,19/12/2014,1225,1,1,0,0,12271.815
39782,697,3,01/07/2015,948,1,1,0,1,9294.781
94951,135,3,20/05/2015,500,1,1,0,0,5732.214
580011,57,4,28/11/2013,948,1,0,0,0,7798.8657
348407,695,1,28/01/2013,445,1,0,0,0,4165.118
565276,236,2,03/06/2014,1050,1,1,0,0,9860.2295
410520,1049,5,30/08/2013,731,1,1,0,1,7638.462
246893,291,6,02/11/2013,560,1,0,0,0,5862.7935
488464,569,3,07/05/2014,714,1,1,0,0,7276.847
467354,288,3,27/11/2013,333,1,0,0,0,3595.703
391296,9,7,22/06/2014,0,0,0,0,0,-3.0196261
255552,183,5,21/06/2013,706,1,1,0,0,6872.4395
128134,947,1,29/04/2013,1241,1,1,0,0,11340.472
509447,803,5,26/04/2013,556,1,1,0,0,5557.137
3170,748,4,29/05/2014,0,0,0,a,0,-0.3911941
394679,534,3,02/04/2014,472,1,1,0,0,5080.4316
682427,1067,3,06/11/2013,469,1,1,0,0,5301.158
222060,32,6,08/02/2014,289,1,0,0,0,2640.7688
246137,370,7,13/10/2013,0,0,0,0,0,41.790455
512513,985,1,05/08/2013,720,1,0,0,1,6226.6123
244585,306,6,14/02/2015,331,1,0,0,0,3181.2122
615326,542,5,22/05/2015,567,1,1,0,0,6074.858
426811,518,2,25/06/2013,408,1,0,0,0,3979.1304
151417,346,3,29/05/2013,686,1,1,0,0,7270.4106
271324,622,7,10/08/2014,0,0,0,0,0,18.86215
573860,298,6,30/03/2013,1001,1,0,0,0,9116.483
81535,119,4,26/06/2014,576,1,0,0,0,5017.1636
688138,43,7,01/12/2013,0,0,0,0,0,-2.1661866
559815,445,4,13/03/2014,1242,1,0,0,0,8744.329
134732,507,6,30/11/2013,813,1,0,0,0,8271.443
322997,233,5,19/09/2014,1025,1,1,0,0,8545.967
42822,350,5,11/04/2014,500,1,0,0,0,4771.0225
626188,256,6,25/01/2014,1428,1,0,0,0,9921.868
266689,852,6,28/09/2013,433,1,0,0,0,4297.3457
43158,436,7,10/11/2013,0,0,0,0,0,-7.323892
82019,827,4,21/02/2013,1021,1,1,0,0,8649.611
616029,522,4,12/09/2013,727,1,1,0,0,7031.1963
707644,1054,7,10/11/2013,0,0,0,0,0,-7.323892
39859,430,3,15/01/2014,555,1,0,0,0,4778.2603
602329,687,7,31/05/2015,0,0,0,0,0,-9.362787
631180,634,3,05/11/2014,704,1,1,0,0,7322.746
140558,750,3,21/08/2013,281,1,0,0,1,2959.9756
170717,1074,7,07/09/2014,0,0,0,0,0,-55.837894
531717,171,2,17/03/2015,973,1,1,0,0,8929.545
227681,913,2,13/08/2013,1593,1,1,0,1,13340.965
174572,685,4,02/01/2014,504,1,0,0,1,4845.185
300906,236,4,26/06/2014,733,1,0,0,0,5988.2026
155010,399,7,18/01/2015,0,0,0,0,0,4.4946294
648999,905,2,03/12/2013,2005,1,1,0,0,18258.705
690054,192,7,28/06/2015,0,0,0,0,0,9.097267
